CaseId,severity,product_suite__c,ClosedDate,ProductSuite,CustomerName,AccountID,account_name,AccountNo,casenumber,Environment_Type,milestone,MilestoneStatus,Time_to_Resolution,ElapsedTimeInMins,IsViolated,Entitlement_Name,Category_Name,AgeBucket,created_dt,case_Age_in_Days,status,Jpower_No,Department,OutageInMins,TotMinsMonth,Actual,ObjectTarget,CaseType,productName,AccountNo_list,ProductSuite_lst
5005w00001wWVSBAA4,High,TMS - JDA,2022-01-24 10:12:02,TMS - JDA,The Procter and Gamble Company - TMS,0017000000LkzMU,The Procter & Gamble Company,152572,03364098,Production,Update -  Recurrence Sequential,Compliant,0.350000000000000000,920,false,Subscription - Cloud,Functional Clarification Cat,2-7 Days,2022-01-20,3,Closed,5023,Cloud Operations,0,44640,100.00,99.95,Incident,Transportation Manager,"[""152572""]","[""TMS - JDA""]"
5004z00001eKGcoAAG,Low,TMS - JDA,2022-06-03 05:36:47,TMS - JDA,The Procter and Gamble Company - TMS,0017000000LkzMU,The Procter & Gamble Company,152572,03716163,Production,First Response,Compliant,32.512000000000000000,1,false,Subscription - Cloud,Custom Reports Cat,8-14 Days,2022-05-23,10,Closed,5023,Cloud Operations,0,44640,100.00,99.95,Incident,Transportation Manager,"[""152572""]","[""TMS - JDA""]"
5005w00001wWVSBAA4,High,TMS - JDA,2022-01-24 10:12:02,TMS - JDA,The Procter and Gamble Company - TMS,0017000000LkzMU,The Procter & Gamble Company,152572,03364098,Production,Update -  Recurrence Sequential,Compliant,0.350000000000000000,-85,false,Subscription - Cloud,Functional Clarification Cat,2-7 Days,2022-01-20,3,Closed,5023,Cloud Operations,0,44640,100.00,99.95,Incident,Transportation Manager,"[""152572""]","[""TMS - JDA""]"
5004z00001fHDEVAA4,High,TMS - JDA,2022-07-02 15:22:38,TMS - JDA,The Procter and Gamble Company - TMS,0017000000LkzMU,The Procter & Gamble Company,152572,03836798,Production,First Response,Compliant,1.175000000000000000,0,false,Subscription - Cloud,Monitoring Cat, 0-1 Days,2022-07-02,0,Closed,5023,Cloud Operations,0,44640,100.00,99.95,Incident,Transportation Manager,"[""152572""]","[""TMS - JDA""]"
5004z00001irF8UAAU,Medium,TMS - JDA,2022-10-28 18:35:30,TMS - JDA,The Procter and Gamble Company - TMS,0017000000LkzMU,The Procter & Gamble Company,152572,04215783,Production,First Response,Compliant,98.195000000000000000,0,false,Subscription - Cloud,User Request Cat,2-7 Days,2022-10-24,4,Closed,5023,Cloud Operations,0,44640,100.00,99.95,Incident,Transportation Manager,"[""152572""]","[""TMS - JDA""]"
5004z00001erHLrAAM,High,TMS - JDA,2022-06-16 00:10:21,TMS - JDA,The Procter and Gamble Company - TMS,0017000000LkzMU,The Procter & Gamble Company,152572,03767608,Production,Update -  Recurrence Sequential,Closed Violation,1.245000000000000000,66,true,Subscription - Cloud,tms component,8-14 Days,2022-06-08,7,Closed,5023,Cloud Operations,0,44640,100.00,99.95,Incident,Transportation Manager,"[""152572""]","[""TMS - JDA""]"
5004z00001gJZwoAAG,Low,TMS - JDA,2022-08-24 10:37:03,TMS - JDA,The Procter and Gamble Company - TMS,0017000000LkzMU,The Procter & Gamble Company,152572,03973079,Production,First Response,Compliant,26.407000000000000000,3,false,Subscription - Cloud,TMS Reporting,8-14 Days,2022-08-15,9,Closed,5023,Cloud Operations,0,44640,100.00,99.95,Incident,Transportation Manager,"[""152572""]","[""TMS - JDA""]"
5005w000020DNzTAAW,High,TMS - JDA,2022-04-05 16:22:41,TMS - JDA,The Procter and Gamble Company - TMS,0017000000LkzMU,The Procter & Gamble Company,152572,03559677,Production,First Response,Compliant,0.583000000000000000,0,false,Subscription - Cloud,Cat TMS Component, 0-1 Days,2022-04-05,0,Closed,5023,Cloud Operations,0,44640,100.00,99.95,Incident,Transportation Manager,"[""152572""]","[""TMS - JDA""]"
5004z00001fJ695AAC,Medium,TMS - JDA,2022-07-13 07:56:02,TMS - JDA,The Procter and Gamble Company - TMS,0017000000LkzMU,The Procter & Gamble Company,152572,03866693,Production,Update -  Recurrence Sequential,Compliant,3.249000000000000000,1331,false,Subscription - Cloud,Financial Jobs Cat,2-7 Days,2022-07-12,1,Closed,5023,Cloud Operations,0,44640,100.00,99.95,Incident,Transportation Manager,"[""152572""]","[""TMS - JDA""]"
5005w00001z3cg9AAA,Low,TMS - JDA,2022-03-30 11:47:34,TMS - JDA,The Procter and Gamble Company - TMS,0017000000LkzMU,The Procter & Gamble Company,152572,03538762,Production,First Response,Compliant,21.466000000000000000,0,false,Subscription - Cloud,Functional Clarification Cat,2-7 Days,2022-03-28,1,Closed,5023,Cloud Operations,0,44640,100.00,99.95,Incident,Transportation Manager,"[""152572""]","[""TMS - JDA""]"
5005w00001wYdmUAAS,Low,TMS - JDA,2022-02-02 12:01:58,TMS - JDA,The Procter and Gamble Company - TMS,0017000000LkzMU,The Procter & Gamble Company,152572,03382693,Production,First Response,Compliant,90.080000000000000000,25,false,Subscription - Cloud,Functional Clarification Cat,2-7 Days,2022-01-28,4,Closed,5023,Cloud Operations,0,44640,100.00,99.95,Incident,Transportation Manager,"[""152572""]","[""TMS - JDA""]"
5004z00001fyW9GAAU,Medium,TMS - JDA,2022-08-17 02:54:18,TMS - JDA,The Procter and Gamble Company - TMS,0017000000LkzMU,The Procter & Gamble Company,152572,03919878,Production,First Response,Compliant,7.085000000000000000,10,false,Subscription - Cloud,Functional Clarification Cat,14-21 Days,2022-07-29,19,Closed,5023,Cloud Operations,0,44640,100.00,99.95,Incident,Transportation Manager,"[""152572""]","[""TMS - JDA""]"
5004z00001dg2uDAAQ,Medium,TMS - JDA,2022-05-19 09:50:28,TMS - JDA,The Procter and Gamble Company - TMS,0017000000LkzMU,The Procter & Gamble Company,152572,03636140,Production,First Response,Compliant,104.809000000000000000,3,false,Subscription - Cloud,Functional Clarification Cat,14-21 Days,2022-04-28,20,Closed,5023,Cloud Operations,0,44640,100.00,99.95,Incident,Transportation Manager,"[""152572""]","[""TMS - JDA""]"
5004z00001fInuEAAS,High,TMS - JDA,2022-07-19 07:24:31,TMS - JDA,The Procter and Gamble Company - TMS,0017000000LkzMU,The Procter & Gamble Company,152572,03863298,Production,Update -  Recurrence Sequential,Closed Violation,172.278000000000000000,-239,false,Subscription - Cloud,Environment Issue cat,8-14 Days,2022-07-11,8,Closed,5023,Cloud Operations,0,44640,100.00,99.95,Incident,Transportation Manager,"[""152572""]","[""TMS - JDA""]"
5004z00001hRLBtAAO,Medium,TMS - JDA,2022-09-06 08:16:56,TMS - JDA,The Procter and Gamble Company - TMS,0017000000LkzMU,The Procter & Gamble Company,152572,04040477,Production,Resolution,Compliant,0.182000000000000000,57,false,Subscription - Cloud,No Issue, 0-1 Days,2022-09-05,0,Closed,5023,Cloud Operations,0,44640,100.00,99.95,Incident,Transportation Manager,"[""152572""]","[""TMS - JDA""]"
5005w00001xmeelAAA,High,TMS - JDA,2022-03-09 18:27:20,TMS - JDA,The Procter and Gamble Company - TMS,0017000000LkzMU,The Procter & Gamble Company,152572,03467395,Production,First Response,Compliant,1.183000000000000000,0,false,Subscription - Cloud,Defect/Root Cause Cat,8-14 Days,2022-03-02,7,Closed,5023,Cloud Operations,0,44640,100.00,99.95,Incident,Transportation Manager,"[""152572""]","[""TMS - JDA""]"
5005w000020QdQ7AAK,Medium,TMS - JDA,2022-04-14 11:27:07,TMS - JDA,The Procter and Gamble Company - TMS,0017000000LkzMU,The Procter & Gamble Company,152572,03578264,Production,Update -  Recurrence Sequential,Closed Violation,25.523000000000000000,36,false,Subscription - Cloud,Functional Clarification Cat,2-7 Days,2022-04-12,2,Closed,5023,Cloud Operations,0,44640,100.00,99.95,Incident,Transportation Manager,"[""152572""]","[""TMS - JDA""]"
5004z00001fInuEAAS,High,TMS - JDA,2022-07-19 07:24:31,TMS - JDA,The Procter and Gamble Company - TMS,0017000000LkzMU,The Procter & Gamble Company,152572,03863298,Production,First Response,Closed Violation,172.278000000000000000,2,false,Subscription - Cloud,Environment Issue cat,8-14 Days,2022-07-11,8,Closed,5023,Cloud Operations,0,44640,100.00,99.95,Incident,Transportation Manager,"[""152572""]","[""TMS - JDA""]"
5004z00001fInuEAAS,High,TMS - JDA,2022-07-19 07:24:31,TMS - JDA,The Procter and Gamble Company - TMS,0017000000LkzMU,The Procter & Gamble Company,152572,03863298,Production,Resolution,Closed Violation,172.278000000000000000,1988,true,Subscription - Cloud,Environment Issue cat,8-14 Days,2022-07-11,8,Closed,5023,Cloud Operations,0,44640,100.00,99.95,Incident,Transportation Manager,"[""152572""]","[""TMS - JDA""]"
5004z00001fInuEAAS,High,TMS - JDA,2022-07-19 07:24:31,TMS - JDA,The Procter and Gamble Company - TMS,0017000000LkzMU,The Procter & Gamble Company,152572,03863298,Production,Update -  Recurrence Sequential,Closed Violation,172.278000000000000000,-119,false,Subscription - Cloud,Environment Issue cat,8-14 Days,2022-07-11,8,Closed,5023,Cloud Operations,0,44640,100.00,99.95,Incident,Transportation Manager,"[""152572""]","[""TMS - JDA""]"
5004z00001is7JVAAY,Medium,TMS - JDA,2022-11-15 08:28:22,TMS - JDA,The Procter and Gamble Company - TMS,0017000000LkzMU,The Procter & Gamble Company,152572,04227216,Production,Update -  Recurrence Sequential,Closed Violation,127.402000000000000000,2,false,Subscription - Cloud,Functional Clarification Cat,14-21 Days,2022-10-27,18,Closed,5023,Cloud Operations,0,44640,100.00,99.95,Incident,Transportation Manager,"[""152572""]","[""TMS - JDA""]"
5005w000020QdQ7AAK,Medium,TMS - JDA,2022-04-14 11:27:07,TMS - JDA,The Procter and Gamble Company - TMS,0017000000LkzMU,The Procter & Gamble Company,152572,03578264,Production,Resolution,Closed Violation,25.523000000000000000,222,false,Subscription - Cloud,Functional Clarification Cat,2-7 Days,2022-04-12,2,Closed,5023,Cloud Operations,0,44640,100.00,99.95,Incident,Transportation Manager,"[""152572""]","[""TMS - JDA""]"
5004z00001fInuEAAS,High,TMS - JDA,2022-07-19 07:24:31,TMS - JDA,The Procter and Gamble Company - TMS,0017000000LkzMU,The Procter & Gamble Company,152572,03863298,Production,Update -  Recurrence Sequential,Closed Violation,172.278000000000000000,0,false,Subscription - Cloud,Environment Issue cat,8-14 Days,2022-07-11,8,Closed,5023,Cloud Operations,0,44640,100.00,99.95,Incident,Transportation Manager,"[""152572""]","[""TMS - JDA""]"
5004z00001fyFLzAAM,Medium,TMS - JDA,2022-07-28 04:28:16,TMS - JDA,The Procter and Gamble Company - TMS,0017000000LkzMU,The Procter & Gamble Company,152572,03916517,Production,First Response,Compliant,0.482000000000000000,0,false,Subscription - Cloud,Monitoring Cat, 0-1 Days,2022-07-28,0,Closed,5023,Cloud Operations,0,44640,100.00,99.95,Incident,Transportation Manager,"[""152572""]","[""TMS - JDA""]"
5004z00001fInuEAAS,High,TMS - JDA,2022-07-19 07:24:31,TMS - JDA,The Procter and Gamble Company - TMS,0017000000LkzMU,The Procter & Gamble Company,152572,03863298,Production,Update -  Recurrence Sequential,Closed Violation,172.278000000000000000,6810,true,Subscription - Cloud,Environment Issue cat,8-14 Days,2022-07-11,8,Closed,5023,Cloud Operations,0,44640,100.00,99.95,Incident,Transportation Manager,"[""152572""]","[""TMS - JDA""]"
5004z00001is7JVAAY,Medium,TMS - JDA,2022-11-15 08:28:22,TMS - JDA,The Procter and Gamble Company - TMS,0017000000LkzMU,The Procter & Gamble Company,152572,04227216,Production,Update -  Recurrence Sequential,Closed Violation,127.402000000000000000,120,true,Subscription - Cloud,Functional Clarification Cat,14-21 Days,2022-10-27,18,Closed,5023,Cloud Operations,0,44640,100.00,99.95,Incident,Transportation Manager,"[""152572""]","[""TMS - JDA""]"
5005w00001xmeelAAA,High,TMS - JDA,2022-03-09 18:27:20,TMS - JDA,The Procter and Gamble Company - TMS,0017000000LkzMU,The Procter & Gamble Company,152572,03467395,Production,Update -  Recurrence Sequential,Compliant,1.183000000000000000,-44,false,Subscription - Cloud,Defect/Root Cause Cat,8-14 Days,2022-03-02,7,Closed,5023,Cloud Operations,0,44640,100.00,99.95,Incident,Transportation Manager,"[""152572""]","[""TMS - JDA""]"
5004z00001dfAAKAA2,Critical,TMS - JDA,2022-05-01 01:10:32,TMS - JDA,The Procter and Gamble Company - TMS,0017000000LkzMU,The Procter & Gamble Company,152572,03622061,Production,Resolution,Compliant,0.111000000000000000,21,false,Subscription - Cloud,Functional Clarification Cat,8-14 Days,2022-04-24,7,Closed,5023,Cloud Operations,0,44640,100.00,99.95,Incident,Transportation Manager,"[""152572""]","[""TMS - JDA""]"
5004z00001eD10pAAC,Low,TMS - JDA,2022-05-31 09:15:45,TMS - JDA,The Procter and Gamble Company - TMS,0017000000LkzMU,The Procter & Gamble Company,152572,03728857,Production,First Response,Compliant,9.800000000000000000,39,false,Subscription - Cloud,Functional Clarification Cat,2-7 Days,2022-05-27,4,Closed,5023,Cloud Operations,0,44640,100.00,99.95,Incident,Transportation Manager,"[""152572""]","[""TMS - JDA""]"
5004z00001fInuEAAS,High,TMS - JDA,2022-07-19 07:24:31,TMS - JDA,The Procter and Gamble Company - TMS,0017000000LkzMU,The Procter & Gamble Company,152572,03863298,Production,Update -  Recurrence Sequential,Closed Violation,172.278000000000000000,-358,false,Subscription - Cloud,Environment Issue cat,8-14 Days,2022-07-11,8,Closed,5023,Cloud Operations,0,44640,100.00,99.95,Incident,Transportation Manager,"[""152572""]","[""TMS - JDA""]"
5004z00001gtmOvAAI,Medium,TMS - JDA,2022-08-24 13:00:04,TMS - JDA,The Procter and Gamble Company - TMS,0017000000LkzMU,The Procter & Gamble Company,152572,03998725,Production,Resolution,Compliant,1.300000000000000000,1448,false,Subscription - Cloud,TMS Interface / Scheduled Job,2-7 Days,2022-08-23,1,Closed,5023,Cloud Operations,0,44640,100.00,99.95,Incident,Transportation Manager,"[""152572""]","[""TMS - JDA""]"
5004z00001is7JVAAY,Medium,TMS - JDA,2022-11-15 08:28:22,TMS - JDA,The Procter and Gamble Company - TMS,0017000000LkzMU,The Procter & Gamble Company,152572,04227216,Production,Resolution,Closed Violation,127.402000000000000000,27262,false,Subscription - Cloud,Functional Clarification Cat,14-21 Days,2022-10-27,18,Closed,5023,Cloud Operations,0,44640,100.00,99.95,Incident,Transportation Manager,"[""152572""]","[""TMS - JDA""]"
5005w000020QdQ7AAK,Medium,TMS - JDA,2022-04-14 11:27:07,TMS - JDA,The Procter and Gamble Company - TMS,0017000000LkzMU,The Procter & Gamble Company,152572,03578264,Production,Update -  Recurrence Sequential,Closed Violation,25.523000000000000000,80,false,Subscription - Cloud,Functional Clarification Cat,2-7 Days,2022-04-12,2,Closed,5023,Cloud Operations,0,44640,100.00,99.95,Incident,Transportation Manager,"[""152572""]","[""TMS - JDA""]"
5004z00001gIjtDAAS,Medium,TMS - JDA,2022-09-01 02:47:59,TMS - JDA,The Procter and Gamble Company - TMS,0017000000LkzMU,The Procter & Gamble Company,152572,03959542,Production,Resolution,Compliant,36.863000000000000000,9326,false,Subscription - Cloud,Functional Clarification Cat,22-28 Days,2022-08-11,21,Closed,5023,Cloud Operations,0,44640,100.00,99.95,Incident,Transportation Manager,"[""152572""]","[""TMS - JDA""]"
5004z00001gIniVAAS,Medium,TMS - JDA,2022-08-16 05:37:01,TMS - JDA,The Procter and Gamble Company - TMS,0017000000LkzMU,The Procter & Gamble Company,152572,03961018,Production,First Response,Compliant,22.358000000000000000,1012,false,Subscription - Cloud,EDI - Functional Clarifications Cat,2-7 Days,2022-08-11,4,Closed,5023,Cloud Operations,0,44640,100.00,99.95,Incident,Transportation Manager,"[""152572""]","[""TMS - JDA""]"
5004z00001gIniVAAS,Medium,TMS - JDA,2022-08-16 05:37:01,TMS - JDA,The Procter and Gamble Company - TMS,0017000000LkzMU,The Procter & Gamble Company,152572,03961018,Production,Resolution,Compliant,22.358000000000000000,1012,false,Subscription - Cloud,EDI - Functional Clarifications Cat,2-7 Days,2022-08-11,4,Closed,5023,Cloud Operations,0,44640,100.00,99.95,Incident,Transportation Manager,"[""152572""]","[""TMS - JDA""]"
5005w000020QdQ7AAK,Medium,TMS - JDA,2022-04-14 11:27:07,TMS - JDA,The Procter and Gamble Company - TMS,0017000000LkzMU,The Procter & Gamble Company,152572,03578264,Production,Update -  Recurrence Sequential,Closed Violation,25.523000000000000000,1150,true,Subscription - Cloud,Functional Clarification Cat,2-7 Days,2022-04-12,2,Closed,5023,Cloud Operations,0,44640,100.00,99.95,Incident,Transportation Manager,"[""152572""]","[""TMS - JDA""]"
5005w00001yPxh5AAC,Medium,TMS - JDA,2022-03-22 08:48:43,TMS - JDA,The Procter and Gamble Company - TMS,0017000000LkzMU,The Procter & Gamble Company,152572,03480233,Production,First Response,Compliant,156.847000000000000000,965,false,Subscription - Cloud,Functional Clarification Cat,14-21 Days,2022-03-08,14,Closed,5023,Cloud Operations,0,44640,100.00,99.95,Incident,Transportation Manager,"[""152572""]","[""TMS - JDA""]"
5004z00001gIqUMAA0,Medium,TMS - JDA,2022-08-12 09:54:54,TMS - JDA,The Procter and Gamble Company - TMS,0017000000LkzMU,The Procter & Gamble Company,152572,03961527,Production,Update -  Recurrence Sequential,Compliant,0.396000000000000000,988,false,Subscription - Cloud,Event Notification Cat, 0-1 Days,2022-08-11,0,Closed,5023,Cloud Operations,0,44640,100.00,99.95,Incident,Transportation Manager,"[""152572""]","[""TMS - JDA""]"
5004z00001iTBXuAAO,Medium,TMS - JDA,2022-10-24 15:10:46,TMS - JDA,The Procter and Gamble Company - TMS,0017000000LkzMU,The Procter & Gamble Company,152572,04161611,Production,First Response,Compliant,141.740000000000000000,243,false,Subscription - Cloud,Data / User error Cat,8-14 Days,2022-10-11,12,Closed,5023,Cloud Operations,0,44640,100.00,99.95,Incident,Transportation Manager,"[""152572""]","[""TMS - JDA""]"
5005w00001xC3WzAAK,Medium,TMS - JDA,2022-02-04 08:12:42,TMS - JDA,The Procter and Gamble Company - TMS,0017000000LkzMU,The Procter & Gamble Company,152572,03399085,Production,First Response,Compliant,0.219000000000000000,0,false,Subscription - Cloud,Custom Reports Cat, 0-1 Days,2022-02-04,0,Closed,5023,Cloud Operations,0,44640,100.00,99.95,Incident,Transportation Manager,"[""152572""]","[""TMS - JDA""]"
5005w00001xnLjQAAU,Low,TMS - JDA,2022-03-18 17:02:25,TMS - JDA,The Procter and Gamble Company - TMS,0017000000LkzMU,The Procter & Gamble Company,152572,03472678,Production,First Response,Compliant,114.382000000000000000,3,false,Subscription - Cloud,User Request Cat,8-14 Days,2022-03-04,13,Closed,5023,Cloud Operations,0,44640,100.00,99.95,Incident,Transportation Manager,"[""152572""]","[""TMS - JDA""]"
5005w00001yPxh5AAC,Medium,TMS - JDA,2022-03-22 08:48:43,TMS - JDA,The Procter and Gamble Company - TMS,0017000000LkzMU,The Procter & Gamble Company,152572,03480233,Production,Resolution,Compliant,156.847000000000000000,9413,false,Subscription - Cloud,Functional Clarification Cat,14-21 Days,2022-03-08,14,Closed,5023,Cloud Operations,0,44640,100.00,99.95,Incident,Transportation Manager,"[""152572""]","[""TMS - JDA""]"
5004z00001gIDegAAG,High,TMS - JDA,2022-08-22 09:41:00,TMS - JDA,The Procter and Gamble Company - TMS,0017000000LkzMU,The Procter & Gamble Company,152572,03955010,Production,Update -  Recurrence Sequential,Closed Violation,3.448000000000000000,11406,true,Subscription - Cloud,Functional Clarification Cat,8-14 Days,2022-08-09,12,Closed,5023,Cloud Operations,0,44640,100.00,99.95,Incident,Transportation Manager,"[""152572""]","[""TMS - JDA""]"
5004z00001jZ9ETAA0,Critical,TMS - JDA,2022-11-21 03:57:41,TMS - JDA,The Procter and Gamble Company - TMS,0017000000LkzMU,The Procter & Gamble Company,152572,04313699,Production,First Response,Compliant,0.828000000000000000,2,false,Subscription - Cloud,Application & Performance Cat,2-7 Days,2022-11-17,3,Closed,5023,Cloud Operations,39,44640,99.91,99.95,Incident,Transportation Manager,"[""152572""]","[""TMS - JDA""]"
